designer,show,look_number,image_url,style_tags,items_json,confidence
Acne Studios,Fall 2026 Ready-to-Wear,27,"https://assets.vogue.com/photos/69a94dc00f131c648133f0ba/master/w_1024,c_limit/00027-acne-studios-fall-2026-ready-to-wear-credit-gorunway.jpg","New Classic,Soft Tailoring,Quiet Luxury","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""Oversized""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Pewter"", ""Bright White""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Soft Base Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Powder Pink""], ""confidence"": 0.9}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Warm Sand""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Warm Sand""], ""confidence"": 0.75}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Animal Print"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Pearled Ivory"", ""Monument""], ""confidence"": 0.7}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.70
Alberta Ferretti,Resort 2027,13,"https://assets.vogue.com/photos/6a2182e34e1b7a48982551fc/master/w_1024,c_limit/00013-alberta-ferretti-resort-2027-credit-brand.jpg","Romantic,New Femininity,Boudoir","[{""category"": ""Gown/Evening"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Column"", ""Elongated""], ""construction"": [""Draping""], ""decoration"": [], ""colors"": [""Gold Fusion"", ""Warm Taupe""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Chiffon""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Off-Shoulder"", ""Flounces""], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.9}]",0.85
Alexander McQueen,Spring 2026 Ready-to-Wear,51,"https://assets.vogue.com/photos/68e2e561a84aa62deab2fb7e/master/w_1024,c_limit/00051-mcqueen-spring-2026-ready-to-wear-credit-gorunway.jpg","Preppy,Y2K,Body-conscious Basics","[{""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Stripes"", ""silhouette"": [""Relaxed"", ""Elongated""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.8}, {""category"": ""Pants/Trousers"", ""materials"": [""Denim""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Slim Leg""], ""construction"": [""Patch Pockets""], ""decoration"": [], ""colors"": [""Classic Blue""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [], ""confidence"": 0.75}]",0.70
Altuzarra,Spring 2026 Ready-to-Wear,19,"https://assets.vogue.com/photos/68c674b2a551c0f909c0aeac/master/w_1024,c_limit/00019-altuzarra-spring-2026-ready-to-wear-credit-brand.jpg","Quiet Luxury,Minimalism,New Classic","[{""category"": ""Top/Blouse"", ""materials"": [""Sheer Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""V-Neck""], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.75}, {""category"": ""Dress"", ""materials"": [""Linen""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [""Draping"", ""V-Neck""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.6}]",0.60
Area,Fall 2026 Ready-to-Wear,29,"https://assets.vogue.com/photos/698fd082e5da3679c372673c/master/w_1024,c_limit/00029-area-fall-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Body-conscious Basics,New Femininity","[{""category"": ""Dress"", ""materials"": [""Metallic Fabric"", ""Textured Knit""], ""pattern"": ""Abstract"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""Asymmetry"", ""Draping"", ""Waist Seam""], ""decoration"": [""Sequins""], ""colors"": [""Midnight Blue"", ""Silver""], ""confidence"": 0.82}, {""category"": ""Scarf"", ""materials"": [""Textured Knit""], ""pattern"": ""Abstract"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Sequins""], ""colors"": [""Midnight Blue"", ""Silver""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}]",0.75
Balenciaga,Fall 2026 Ready-to-Wear,62,"https://assets.vogue.com/photos/69aca007e56980c1be4deee9/master/w_1024,c_limit/00062-balenciaga-fall-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,Moto,Power Dressing","[{""category"": ""Jacket/Blazer"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Relaxed""], ""construction"": [""Dropped Shoulder"", ""High Neck""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.6}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Wide Leg/Flare""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.60
Balmain,Spring 2026 Ready-to-Wear,10,"https://assets.vogue.com/photos/68dd8c473a12f393b814da11/master/w_1024,c_limit/00010-balmain-spring-2026-ready-to-wear-credit-gorunway.jpg","Boho,Romantic,New Femininity","[{""category"": ""Top/Blouse"", ""materials"": [""Chiffon""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""High Neck"", ""Draping"", ""Gathers""], ""decoration"": [], ""colors"": [""Rosewood""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Chiffon""], ""pattern"": ""Solid"", ""silhouette"": [""A-line"", ""Volume Top + Slim Bottom""], ""construction"": [""Asymmetry"", ""Gathers"", ""Layered Details""], ""decoration"": [], ""colors"": [""Rosewood""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Toasted Coconut""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.75}]",0.75
Bottega Veneta,Spring 2025 Ready-to-Wear,54,"https://assets.vogue.com/photos/66f06028c7fff7b5655674b0/master/w_1024,c_limit/00054-bottega-veneta-spring-2025-ready-to-wear-credit-gorunway.jpg","New Classic,Quiet Luxury,Soft Tailoring","[{""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Relaxed""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [""Statement Buttons""], ""colors"": [""Bright White""], ""confidence"": 0.95}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""A-line"", ""Elongated""], ""construction"": [""Pleats"", ""Layered Details""], ""decoration"": [], ""colors"": [""Charcoal Gray"", ""Pewter""], ""confidence"": 0.9}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.75}]",0.75
Celine,Fall 2026 Ready-to-Wear,23,"https://assets.vogue.com/photos/69b003aff25f16239bc5d2fa/master/w_1024,c_limit/00023-celine-fall-2026-ready-to-wear-credit-brand.jpg","Quiet Luxury,Minimalism,Intellectual Fashion","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Shoulder Emphasis""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Midnight Blue""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Wide Shoulders""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver Gray""], ""confidence"": 0.9}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}]",0.75
Chanel,Fall 2024 Ready-to-Wear,68,"https://assets.vogue.com/photos/65e71c12069e9a75ccf3a143/master/w_1024,c_limit/00068-chanel-fall-2024-ready-to-wear-credit-gorunway.jpg","Old Money,Romantic,Quiet Luxury","[{""category"": ""Dress"", ""materials"": [""Chiffon""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""A-line"", ""Elongated""], ""construction"": [""Gathers"", ""Flounces""], ""decoration"": [], ""colors"": [""Powder Pink"", ""Navy Peony"", ""Tan Melange""], ""confidence"": 0.85}, {""category"": ""Hat"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Powder Pink""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion"", ""Black""], ""confidence"": 0.6}, {""category"": ""Scarf"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black"", ""Gold Fusion""], ""confidence"": 0.7}, {""category"": ""Gloves"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Powder Pink""], ""confidence"": 0.65}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Caramel"", ""Black""], ""confidence"": 0.75}]",0.60
